,Raw Material Moisture,Extruder Water,Extruder RPM,Cylinder Water,Temp Zone 3,Temp Zone 4,Bulk Density,Extruder Load,Die Temp,SME-Watt,group,ts,Timestamp,Time(s),Split
704,0.0817418914461321,19.331134,455.378299,1.181136,78.966254,113.899167,265.0,34.639509,168.912572,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:11:44,704,train
705,0.0817418914461321,19.294557,454.917909,1.110011,79.941625,113.899167,265.0,34.68827,168.88819,911.393352,FBC + Gluten + SPC,907,2024-01-01 00:11:45,705,train
706,0.0817418914461321,19.257981,454.821995,1.105946,79.161328,113.899167,265.0,34.511513,169.900055,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:11:46,706,train
707,0.0817418914461321,19.331134,454.821995,1.04295,78.954062,113.899167,265.0,34.438372,169.912246,897.3460800000001,FBC + Gluten + SPC,907,2024-01-01 00:11:47,707,train
708,0.0817418914461321,19.453056,454.821995,1.044982,78.966254,114.886457,265.0,34.316471,169.887864,888.2154,FBC + Gluten + SPC,907,2024-01-01 00:11:48,708,train
709,0.0817418914461321,19.593266,455.435848,1.044982,78.966254,114.874268,265.0,34.133619,169.912246,888.4494720000001,FBC + Gluten + SPC,907,2024-01-01 00:11:49,709,train
710,0.0817418914461321,19.589202,455.435848,0.98605,78.954062,114.886457,265.0,34.139714,169.900055,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:11:50,710,train
711,0.0817418914461321,19.58717,455.455031,0.975889,78.954062,114.898645,265.0,33.926387,169.912246,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:11:51,711,train
712,0.0817418914461321,19.644067,455.474214,1.051078,78.954062,114.886457,265.0,33.853246,169.887864,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:11:52,712,train
713,0.0817418914461321,19.621715,455.455031,1.101882,78.954062,114.886457,265.0,33.743535,169.900055,873.933984,FBC + Gluten + SPC,907,2024-01-01 00:11:53,713,train
714,0.0817418914461321,19.522145,455.474214,1.236004,79.966009,114.898645,265.0,33.743535,168.88819,873.933984,FBC + Gluten + SPC,907,2024-01-01 00:11:54,714,train
715,0.0817418914461321,19.461184,455.397482,1.368094,79.953817,114.886457,265.0,33.950767,168.912572,881.4258720000001,FBC + Gluten + SPC,907,2024-01-01 00:11:55,715,train
716,0.0817418914461321,19.392095,454.86036,1.624145,79.953817,114.898645,265.0,34.127524,168.88819,888.4494720000001,FBC + Gluten + SPC,907,2024-01-01 00:11:56,716,train
717,0.0817418914461321,19.205148,454.898726,1.693238,79.953817,114.898645,265.0,34.139714,168.88819,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:11:57,717,train
718,0.0817418914461321,19.138091,454.879543,1.707463,79.953817,114.886457,265.0,34.328661,168.88819,903.667392,FBC + Gluten + SPC,907,2024-01-01 00:11:58,718,train
719,0.0817418914461321,19.176699,455.435848,1.707463,79.966009,113.899167,265.0,34.322566,167.888516,897.3460800000001,FBC + Gluten + SPC,907,2024-01-01 00:11:59,719,train
720,0.0817418914461321,19.136059,455.339933,1.705431,79.966009,114.886457,265.0,34.133619,167.900707,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:12:00,720,train
721,0.0817418914461321,18.985688,455.397482,1.634305,79.953817,114.874268,265.0,34.042193,167.876325,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:12:01,721,train
722,0.0817418914461321,18.749973,455.378299,1.630241,79.953817,114.813324,265.0,33.73744,167.888516,882.1282320000001,FBC + Gluten + SPC,907,2024-01-01 00:12:02,722,train
723,0.0817418914461321,18.619923,455.51258,1.632273,79.953817,114.898645,265.0,33.560683,167.900707,867.1444560000001,FBC + Gluten + SPC,907,2024-01-01 00:12:03,723,train
724,0.0817418914461321,18.662595,455.378299,1.634305,79.953817,114.874268,265.0,33.560683,167.900707,858.9502080000001,FBC + Gluten + SPC,907,2024-01-01 00:12:04,724,train
725,0.0817418914461321,18.621955,455.416665,1.707463,79.953817,114.898645,265.0,33.554588,167.888516,859.4184240000001,FBC + Gluten + SPC,907,2024-01-01 00:12:05,725,train
726,0.0817418914461321,18.621955,455.397482,1.63837,79.953817,113.886978,265.0,33.560683,167.888516,859.8867120000001,FBC + Gluten + SPC,907,2024-01-01 00:12:06,726,train
727,0.0817418914461321,18.619923,455.435848,1.707463,79.953817,113.911355,265.0,33.566779,167.876325,867.6126720000001,FBC + Gluten + SPC,907,2024-01-01 00:12:07,727,train
728,0.0817418914461321,18.615859,455.378299,1.703399,79.966009,113.899167,265.0,33.560683,166.888843,867.1444560000001,FBC + Gluten + SPC,907,2024-01-01 00:12:08,728,train
729,0.0817418914461321,18.560994,455.435848,1.772492,79.966009,113.899167,265.0,33.743535,166.888843,867.6126720000001,FBC + Gluten + SPC,907,2024-01-01 00:12:09,729,train
730,0.0817418914461321,18.554898,455.378299,1.705431,79.953817,113.886978,265.0,33.834961,166.059845,882.1282320000001,FBC + Gluten + SPC,907,2024-01-01 00:12:10,730,train
731,0.0817418914461321,18.565058,454.841178,1.63837,79.953817,113.899167,265.0,33.950767,165.90136,889.6201200000002,FBC + Gluten + SPC,907,2024-01-01 00:12:11,731,train
732,0.0817418914461321,18.56709,454.898726,1.577405,79.953817,113.899167,265.0,34.133619,166.888843,888.91776,FBC + Gluten + SPC,907,2024-01-01 00:12:12,732,train
733,0.0817418914461321,18.56709,454.917909,1.571309,79.966009,113.899167,265.0,34.133619,166.888843,888.91776,FBC + Gluten + SPC,907,2024-01-01 00:12:13,733,train
734,0.0817418914461321,18.563026,454.898726,1.577405,79.953817,113.911355,265.0,34.340851,166.913225,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:12:14,734,train
735,0.0817418914461321,18.563026,454.879543,1.636338,79.953817,113.899167,265.0,34.328661,166.888843,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:12:15,735,train
736,0.0817418914461321,18.575218,454.879543,1.636338,79.953817,113.899167,265.0,34.511513,166.913225,904.135608,FBC + Gluten + SPC,907,2024-01-01 00:12:16,736,train
737,0.0817418914461321,18.621955,454.898726,1.63837,79.953817,113.899167,265.0,34.517608,166.888843,910.925136,FBC + Gluten + SPC,907,2024-01-01 00:12:17,737,train
738,0.0817418914461321,18.617891,455.455031,1.63837,79.966009,113.899167,265.0,34.505418,166.888843,910.690992,FBC + Gluten + SPC,907,2024-01-01 00:12:18,738,train
739,0.0817418914461321,18.619923,455.378299,1.701366,79.966009,113.899167,265.0,34.346946,166.901034,904.603896,FBC + Gluten + SPC,907,2024-01-01 00:12:19,739,train
740,0.0817418914461321,18.623987,455.435848,1.772492,79.941625,113.899167,265.0,34.23114,166.888843,896.6437200000001,FBC + Gluten + SPC,907,2024-01-01 00:12:20,740,train
741,0.0817418914461321,18.689012,455.416665,1.831424,79.978201,113.886978,265.0,34.145809,165.889169,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:12:21,741,train
742,0.0817418914461321,18.695108,455.435848,1.892389,79.953817,113.899167,265.0,33.962957,165.889169,888.91776,FBC + Gluten + SPC,907,2024-01-01 00:12:22,742,train
743,0.0817418914461321,18.668691,455.397482,1.902549,79.953817,113.899167,265.0,34.145809,165.90136,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:12:23,743,train
744,0.0817418914461321,18.693076,455.455031,1.957417,79.953817,113.899167,265.0,34.145809,165.889169,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:12:24,744,train
745,0.0817418914461321,18.648371,455.397482,1.963514,79.966009,113.899167,265.0,34.346946,165.876978,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:12:25,745,train
746,0.0817418914461321,18.569122,455.378299,1.906614,79.953817,113.899167,265.0,34.511513,165.889169,903.901464,FBC + Gluten + SPC,907,2024-01-01 00:12:26,746,train
747,0.0817418914461321,18.619923,455.339933,1.833456,79.953817,113.923544,265.0,34.505418,165.90136,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:12:27,747,train
748,0.0817418914461321,18.841414,455.550945,1.701366,79.966009,113.911355,265.0,34.517608,165.876978,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:12:28,748,train
749,0.0817418914461321,18.945048,455.51258,1.575373,79.953817,113.899167,265.0,34.511513,165.913552,912.095712,FBC + Gluten + SPC,907,2024-01-01 00:12:29,749,train
750,0.0817418914461321,18.72762,455.455031,1.44938,79.941625,113.899167,265.0,34.511513,165.889169,904.369752,FBC + Gluten + SPC,907,2024-01-01 00:12:30,750,train
751,0.0817418914461321,18.621955,455.435848,1.390447,79.966009,113.911355,265.0,34.517608,166.913225,904.837968,FBC + Gluten + SPC,907,2024-01-01 00:12:31,751,train
752,0.0817418914461321,18.619923,454.937092,1.384351,79.966009,114.65487,265.0,34.499323,166.901034,904.837968,FBC + Gluten + SPC,907,2024-01-01 00:12:32,752,train
753,0.0817418914461321,18.563026,454.879543,1.447348,79.966009,114.886457,265.0,34.511513,165.925743,905.5403280000002,FBC + Gluten + SPC,907,2024-01-01 00:12:33,753,train
754,0.0817418914461321,18.691044,454.917909,1.44938,79.941625,114.898645,265.0,34.523703,165.889169,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:12:34,754,train
755,0.0817418914461321,18.819062,454.937092,1.44938,79.953817,114.898645,265.0,34.523703,165.90136,903.901464,FBC + Gluten + SPC,907,2024-01-01 00:12:35,755,train
756,0.0817418914461321,18.774357,454.879543,1.50628,79.953817,113.899167,265.0,34.511513,165.876978,904.837968,FBC + Gluten + SPC,907,2024-01-01 00:12:36,756,train
757,0.0817418914461321,18.754037,455.359116,1.512376,79.953817,113.911355,265.0,34.346946,165.889169,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:12:37,757,train
758,0.0817418914461321,18.721524,455.397482,1.571309,79.953817,113.911355,265.0,34.353041,165.90136,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:12:38,758,train
759,0.0817418914461321,18.747941,455.493397,1.571309,79.953817,113.923544,265.0,34.353041,165.889169,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:12:39,759,train
760,0.0817418914461321,18.749973,455.32075,1.516441,78.966254,113.911355,265.0,34.340851,166.901034,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:12:40,760,train
761,0.0817418914461321,18.798741,455.397482,1.512376,78.966254,113.899167,265.0,34.340851,166.888843,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:12:41,761,train
762,0.0817418914461321,18.819062,455.435848,1.512376,78.978446,113.899167,265.0,34.353041,166.888843,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:12:42,762,train
763,0.0817418914461321,18.859702,455.493397,1.447348,78.954062,113.899167,265.0,34.346946,166.888843,905.072112,FBC + Gluten + SPC,907,2024-01-01 00:12:43,763,train
764,0.0817418914461321,18.825158,455.474214,1.390447,78.954062,113.899167,265.0,34.511513,166.888843,911.627496,FBC + Gluten + SPC,907,2024-01-01 00:12:44,764,train
765,0.0817418914461321,18.749973,455.378299,1.382319,78.954062,113.886978,265.0,34.511513,167.876325,911.15928,FBC + Gluten + SPC,907,2024-01-01 00:12:45,765,train
766,0.0817418914461321,18.689012,455.397482,1.309161,78.966254,113.899167,265.0,34.511513,167.912899,905.072112,FBC + Gluten + SPC,907,2024-01-01 00:12:46,766,train
767,0.0817418914461321,18.691044,455.397482,1.307129,78.954062,114.910834,265.0,34.346946,167.900707,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:12:47,767,train
768,0.0817418914461321,18.693076,455.51258,1.382319,78.941869,114.874268,265.0,34.346946,167.900707,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:12:48,768,train
769,0.0817418914461321,18.924727,455.493397,1.443283,79.85628,114.898645,265.0,34.139714,167.888516,890.0883360000001,FBC + Gluten + SPC,907,2024-01-01 00:12:49,769,train
770,0.0817418914461321,19.138091,455.397482,1.516441,79.966009,114.886457,265.0,33.975148,167.900707,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:12:50,770,train
771,0.0817418914461321,19.233596,455.339933,1.571309,79.941625,114.886457,265.0,33.743535,167.900707,875.8069200000001,FBC + Gluten + SPC,907,2024-01-01 00:12:51,771,train
772,0.0817418914461321,19.264077,455.435848,1.636338,78.954062,114.898645,265.0,33.585064,167.900707,861.0572880000001,FBC + Gluten + SPC,907,2024-01-01 00:12:52,772,train
773,0.0817418914461321,19.262045,455.416665,1.646498,78.954062,113.886978,265.0,33.578969,167.900707,860.3549280000001,FBC + Gluten + SPC,907,2024-01-01 00:12:53,773,train
774,0.0817418914461321,19.266109,455.397482,1.644466,78.941869,114.910834,265.0,33.578969,167.888516,860.5890720000001,FBC + Gluten + SPC,907,2024-01-01 00:12:54,774,train
775,0.0817418914461321,19.262045,455.493397,1.697302,78.954062,114.886457,265.0,33.365642,167.888516,860.5890720000001,FBC + Gluten + SPC,907,2024-01-01 00:12:55,775,train
776,0.0817418914461321,19.262045,455.378299,1.640402,78.954062,114.898645,265.0,33.18279,167.900707,852.6289680000001,FBC + Gluten + SPC,907,2024-01-01 00:12:56,776,train
777,0.0817418914461321,19.260013,455.435848,1.646498,78.954062,114.898645,265.0,33.188885,167.888516,852.3948240000001,FBC + Gluten + SPC,907,2024-01-01 00:12:57,777,train
778,0.0817418914461321,19.489632,455.359116,1.642434,78.954062,113.899167,265.0,33.365642,167.083901,860.3549280000001,FBC + Gluten + SPC,907,2024-01-01 00:12:58,778,train
779,0.0817418914461321,19.71722,455.435848,1.644466,78.941869,113.899167,265.0,33.371737,166.901034,867.3786,FBC + Gluten + SPC,907,2024-01-01 00:12:59,779,train
780,0.0817418914461321,19.879783,455.435848,1.646498,78.954062,113.886978,265.0,33.572874,166.901034,876.275208,FBC + Gluten + SPC,907,2024-01-01 00:13:00,780,train
781,0.0817418914461321,19.900103,455.359116,1.577405,78.941869,113.886978,265.0,33.743535,166.888843,876.041064,FBC + Gluten + SPC,907,2024-01-01 00:13:01,781,train
782,0.0817418914461321,19.84727,455.435848,1.573341,78.954062,113.899167,265.0,33.743535,166.901034,874.870488,FBC + Gluten + SPC,907,2024-01-01 00:13:02,782,train
783,0.0817418914461321,19.772085,455.416665,1.516441,78.954062,113.899167,265.0,33.743535,166.913225,876.275208,FBC + Gluten + SPC,907,2024-01-01 00:13:03,783,train
784,0.0817418914461321,19.839142,455.378299,1.447348,78.954062,113.899167,265.0,33.572874,166.888843,875.8069200000001,FBC + Gluten + SPC,907,2024-01-01 00:13:04,784,train
785,0.0817418914461321,19.900103,455.378299,1.319322,78.954062,113.899167,265.0,33.432687,166.901034,876.275208,FBC + Gluten + SPC,907,2024-01-01 00:13:05,785,train
786,0.0817418914461321,19.904167,455.397482,1.309161,78.954062,113.899167,265.0,33.353451,166.901034,867.3786,FBC + Gluten + SPC,907,2024-01-01 00:13:06,786,train
787,0.0817418914461321,19.904167,455.359116,1.250229,78.941869,113.886978,265.0,33.365642,166.901034,866.9103120000001,FBC + Gluten + SPC,907,2024-01-01 00:13:07,787,train
788,0.0817418914461321,19.839142,455.435848,1.250229,78.954062,113.899167,265.0,33.572874,166.888843,875.8069200000001,FBC + Gluten + SPC,907,2024-01-01 00:13:08,788,train
789,0.0817418914461321,19.770053,455.435848,1.250229,78.954062,113.911355,265.0,33.743535,166.913225,876.041064,FBC + Gluten + SPC,907,2024-01-01 00:13:09,789,train
790,0.0817418914461321,19.583106,455.397482,1.299001,78.941869,113.899167,265.0,33.956862,166.888843,882.1282320000001,FBC + Gluten + SPC,907,2024-01-01 00:13:10,790,train
791,0.0817418914461321,19.45712,454.879543,1.307129,78.954062,113.899167,265.0,34.139714,166.888843,890.3224800000002,FBC + Gluten + SPC,907,2024-01-01 00:13:11,791,train
792,0.0817418914461321,19.284397,454.879543,1.307129,78.941869,113.899167,265.0,34.133619,166.888843,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:13:12,792,train
793,0.0817418914461321,19.264077,454.821995,1.250229,78.954062,113.899167,265.0,34.328661,167.888516,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:13:13,793,train
794,0.0817418914461321,19.325038,454.879543,1.305097,78.954062,113.899167,265.0,34.127524,167.900707,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:13:14,794,train
795,0.0817418914461321,19.262045,454.917909,1.309161,78.954062,113.899167,265.0,34.145809,167.900707,889.6201200000002,FBC + Gluten + SPC,907,2024-01-01 00:13:15,795,train
796,0.0817418914461321,19.304717,454.841178,1.309161,78.954062,113.899167,265.0,33.956862,167.900707,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:13:16,796,train
797,0.0817418914461321,19.560754,455.435848,1.309161,78.954062,113.899167,265.0,33.944672,167.888516,882.1282320000001,FBC + Gluten + SPC,907,2024-01-01 00:13:17,797,train
798,0.0817418914461321,19.644067,455.550945,1.382319,78.954062,113.899167,265.0,33.950767,167.900707,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:13:18,798,train
799,0.0817418914461321,19.583106,455.474214,1.510344,78.978446,113.886978,265.0,33.950767,167.888516,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:13:19,799,train
800,0.0817418914461321,19.453056,455.416665,1.646498,78.966254,113.899167,265.0,33.950767,167.876325,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:13:20,800,train
801,0.0817418914461321,19.392095,455.474214,1.64853,78.941869,113.899167,265.0,34.133619,167.888516,889.854192,FBC + Gluten + SPC,907,2024-01-01 00:13:21,801,train
802,0.0817418914461321,19.390063,455.435848,1.703399,78.966254,113.899167,265.0,34.328661,167.900707,896.877864,FBC + Gluten + SPC,907,2024-01-01 00:13:22,802,train
803,0.0817418914461321,19.32707,455.378299,1.772492,78.954062,114.898645,265.0,34.517608,167.900707,905.306256,FBC + Gluten + SPC,907,2024-01-01 00:13:23,803,train
804,0.0817418914461321,19.264077,455.435848,1.78062,78.954062,114.886457,265.0,34.529798,167.876325,911.15928,FBC + Gluten + SPC,907,2024-01-01 00:13:24,804,train
805,0.0817418914461321,19.255949,455.474214,1.778588,78.954062,114.886457,265.0,34.517608,167.888516,910.925136,FBC + Gluten + SPC,907,2024-01-01 00:13:25,805,train
806,0.0817418914461321,19.323006,455.474214,1.642434,78.954062,114.898645,265.0,34.322566,168.88819,911.86164,FBC + Gluten + SPC,907,2024-01-01 00:13:26,806,train
807,0.0817418914461321,19.323006,455.455031,1.573341,78.954062,114.886457,265.0,34.316471,168.900381,897.1120080000001,FBC + Gluten + SPC,907,2024-01-01 00:13:27,807,train
808,0.0817418914461321,19.448992,455.493397,1.575373,78.954062,114.886457,265.0,34.133619,168.900381,890.3224800000002,FBC + Gluten + SPC,907,2024-01-01 00:13:28,808,train
809,0.0817418914461321,19.448992,455.455031,1.642434,78.954062,113.923544,265.0,33.944672,168.88819,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:13:29,809,train
810,0.0817418914461321,19.516049,455.435848,1.63837,78.954062,114.886457,265.0,33.932482,168.88819,881.659944,FBC + Gluten + SPC,907,2024-01-01 00:13:30,810,train
811,0.0817418914461321,19.985449,455.455031,1.63837,78.954062,113.911355,265.0,33.926387,168.88819,882.830592,FBC + Gluten + SPC,907,2024-01-01 00:13:31,811,train
812,0.0817418914461321,20.160203,455.397482,1.707463,78.954062,113.923544,265.0,33.944672,168.88819,890.0883360000001,FBC + Gluten + SPC,907,2024-01-01 00:13:32,812,train
813,0.0817418914461321,20.19678,454.879543,1.707463,78.954062,113.911355,265.0,33.938577,168.88819,889.6201200000002,FBC + Gluten + SPC,907,2024-01-01 00:13:33,813,train
814,0.0817418914461321,20.265869,454.879543,1.705431,78.954062,113.899167,265.0,34.145809,168.88819,889.6201200000002,FBC + Gluten + SPC,907,2024-01-01 00:13:34,814,train
815,0.0817418914461321,20.213036,454.879543,1.644466,78.966254,114.886457,265.0,34.139714,168.88819,889.854192,FBC + Gluten + SPC,907,2024-01-01 00:13:35,815,train
816,0.0817418914461321,20.215068,454.783629,1.63837,78.954062,113.899167,265.0,34.139714,168.912572,889.3859760000001,FBC + Gluten + SPC,907,2024-01-01 00:13:36,816,train
817,0.0817418914461321,20.211004,454.802812,1.646498,78.941869,113.899167,265.0,34.127524,168.912572,889.3859760000001,FBC + Gluten + SPC,907,2024-01-01 00:13:37,817,train
818,0.0817418914461321,20.213036,455.339933,1.573341,78.954062,113.886978,265.0,33.938577,168.900381,881.894088,FBC + Gluten + SPC,907,2024-01-01 00:13:38,818,train
819,0.0817418914461321,20.085018,455.397482,1.636338,78.954062,113.911355,265.0,33.932482,168.900381,881.659944,FBC + Gluten + SPC,907,2024-01-01 00:13:39,819,train
820,0.0817418914461321,19.790373,455.455031,1.634305,78.954062,113.911355,265.0,33.926387,167.900707,882.362304,FBC + Gluten + SPC,907,2024-01-01 00:13:40,820,train
821,0.0817418914461321,19.595298,455.435848,1.573341,78.941869,113.899167,265.0,33.920292,167.888516,890.3224800000002,FBC + Gluten + SPC,907,2024-01-01 00:13:41,821,train
822,0.0817418914461321,19.385999,455.378299,1.510344,78.954062,114.898645,265.0,34.127524,167.888516,889.3859760000001,FBC + Gluten + SPC,907,2024-01-01 00:13:42,822,train
823,0.0817418914461321,19.424607,455.51258,1.512376,78.954062,114.886457,265.0,34.316471,167.900707,889.1518320000001,FBC + Gluten + SPC,907,2024-01-01 00:13:43,823,train
824,0.0817418914461321,19.572946,455.474214,1.378255,78.954062,114.898645,265.0,34.511513,167.888516,896.6437200000001,FBC + Gluten + SPC,907,2024-01-01 00:13:44,824,train
825,0.0817418914461321,19.58717,455.416665,1.307129,78.954062,114.898645,265.0,34.523703,167.888516,904.837968,FBC + Gluten + SPC,907,2024-01-01 00:13:45,825,train
826,0.0817418914461321,19.579042,455.359116,1.244133,78.954062,114.898645,265.0,34.694365,168.900381,911.627496,FBC + Gluten + SPC,907,2024-01-01 00:13:46,826,train
827,0.0817418914461321,19.518081,455.416665,1.2421,78.966254,113.899167,265.0,34.694365,168.863808,918.18288,FBC + Gluten + SPC,907,2024-01-01 00:13:47,827,train
828,0.0817418914461321,19.520113,455.435848,1.309161,78.954062,114.898645,265.0,34.68827,168.900381,911.393352,FBC + Gluten + SPC,907,2024-01-01 00:13:48,828,train
829,0.0817418914461321,19.572946,455.416665,1.44938,78.954062,114.898645,265.0,34.694365,168.912572,904.369752,FBC + Gluten + SPC,907,2024-01-01 00:13:49,829,train
830,0.0817418914461321,19.574978,455.435848,1.447348,78.941869,114.898645,265.0,34.523703,168.88819,904.603896,FBC + Gluten + SPC,907,2024-01-01 00:13:50,830,train
831,0.0817418914461321,19.516049,455.474214,1.443283,78.954062,114.898645,265.0,34.353041,168.900381,903.901464,FBC + Gluten + SPC,907,2024-01-01 00:13:51,831,train
832,0.0817418914461321,19.518081,455.474214,1.502216,78.954062,114.898645,265.0,34.438372,168.900381,904.369752,FBC + Gluten + SPC,907,2024-01-01 00:13:52,832,train
833,0.0817418914461321,19.461184,455.435848,1.510344,78.954062,114.886457,265.0,34.523703,168.875999,904.603896,FBC + Gluten + SPC,907,2024-01-01 00:13:53,833,train
834,0.0817418914461321,19.264077,455.455031,1.457508,78.954062,114.874268,265.0,34.511513,169.717188,904.369752,FBC + Gluten + SPC,907,2024-01-01 00:13:54,834,train
835,0.0817418914461321,19.016169,455.455031,1.447348,78.954062,114.886457,265.0,34.523703,169.900055,904.135608,FBC + Gluten + SPC,907,2024-01-01 00:13:55,835,train
836,0.0817418914461321,19.003977,455.416665,1.447348,78.966254,114.898645,265.0,34.694365,169.217351,904.369752,FBC + Gluten + SPC,907,2024-01-01 00:13:56,836,train
837,0.0817418914461321,19.001945,455.397482,1.44938,78.954062,114.886457,265.0,34.566369,168.88819,911.393352,FBC + Gluten + SPC,907,2024-01-01 00:13:57,837,train
838,0.0817418914461321,19.18686,455.378299,1.44938,78.954062,114.898645,265.0,34.511513,168.900381,905.072112,FBC + Gluten + SPC,907,2024-01-01 00:13:58,838,train
839,0.0817418914461321,19.318942,455.435848,1.447348,79.953817,114.886457,265.0,34.304281,168.900381,904.837968,FBC + Gluten + SPC,907,2024-01-01 00:13:59,839,train
840,0.0817418914461321,20.981145,455.435848,1.573341,79.953817,96.908049,274.0,32.817086,160.890804,845.6052960000002,FBC + Gluten + SPC,908,2024-01-01 00:00:00,0,train
841,0.0817418914461321,20.981145,455.51258,1.514409,79.953817,97.883148,274.0,32.817086,160.915187,838.113408,FBC + Gluten + SPC,908,2024-01-01 00:00:01,1,train
842,0.0817418914461321,20.920184,455.493397,1.447348,79.966009,97.883148,274.0,32.817086,160.902996,838.113408,FBC + Gluten + SPC,908,2024-01-01 00:00:02,2,train
843,0.0817418914461321,20.958793,455.397482,1.447348,79.978201,97.895337,274.0,32.957273,160.890804,846.3076560000001,FBC + Gluten + SPC,908,2024-01-01 00:00:03,3,train
844,0.0817418914461321,20.981145,455.493397,1.447348,79.966009,97.907525,274.0,32.975558,161.841713,852.3948240000001,FBC + Gluten + SPC,908,2024-01-01 00:00:04,4,train
845,0.0817418914461321,20.979113,455.378299,1.514409,79.966009,97.907525,274.0,32.987748,161.866095,860.3549280000001,FBC + Gluten + SPC,908,2024-01-01 00:00:05,5,train
846,0.0817418914461321,21.050235,455.474214,1.516441,79.966009,97.907525,274.0,33.19498,161.902668,860.3549280000001,FBC + Gluten + SPC,908,2024-01-01 00:00:06,6,train
847,0.0817418914461321,21.111196,455.51258,1.573341,79.953817,97.907525,274.0,33.19498,161.890477,860.8231440000001,FBC + Gluten + SPC,908,2024-01-01 00:00:07,7,train
848,0.0817418914461321,21.109164,455.397482,1.573341,79.953817,97.883148,274.0,33.19498,161.914859,860.5890720000001,FBC + Gluten + SPC,908,2024-01-01 00:00:08,8,train
849,0.0817418914461321,21.269694,455.435848,1.512376,79.953817,98.882624,274.0,33.006033,161.878286,852.6289680000001,FBC + Gluten + SPC,908,2024-01-01 00:00:09,9,train
850,0.0817418914461321,21.367232,455.378299,1.443283,79.953817,98.882624,274.0,32.804896,161.878286,837.6451920000002,FBC + Gluten + SPC,908,2024-01-01 00:00:10,10,train
851,0.0817418914461321,21.322527,455.531762,1.384351,79.966009,98.882624,274.0,32.591569,161.878286,822.89556,FBC + Gluten + SPC,908,2024-01-01 00:00:11,11,train
852,0.0817418914461321,21.231086,455.416665,1.309161,79.966009,98.882624,274.0,32.414812,161.890477,818.681328,FBC + Gluten + SPC,908,2024-01-01 00:00:12,12,train
853,0.0817418914461321,21.174189,455.474214,1.309161,79.941625,98.882624,274.0,32.420907,162.877959,822.89556,FBC + Gluten + SPC,908,2024-01-01 00:00:13,13,train
854,0.0817418914461321,21.11526,455.550945,1.244133,79.966009,98.882624,274.0,32.21977,162.914532,822.661416,FBC + Gluten + SPC,908,2024-01-01 00:00:14,14,train
855,0.0817418914461321,21.113228,455.416665,1.2421,79.953817,99.882101,274.0,32.213675,162.89015,822.661416,FBC + Gluten + SPC,908,2024-01-01 00:00:15,15,train
856,0.0817418914461321,21.050235,455.474214,1.177072,79.953817,99.89429,274.0,32.390432,162.89015,821.022552,FBC + Gluten + SPC,908,2024-01-01 00:00:16,16,train
857,0.0817418914461321,20.973017,455.455031,1.116107,79.966009,99.89429,274.0,32.402622,162.902341,822.661416,FBC + Gluten + SPC,908,2024-01-01 00:00:17,17,train
858,0.0817418914461321,20.91612,455.51258,1.114075,79.953817,99.882101,274.0,32.402622,162.902341,827.577936,FBC + Gluten + SPC,908,2024-01-01 00:00:18,18,train
859,0.0817418914461321,20.924248,455.359116,1.118139,79.953817,99.906479,274.0,32.402622,162.877959,831.32388,FBC + Gluten + SPC,908,2024-01-01 00:00:19,19,train
860,0.0817418914461321,20.920184,455.474214,1.118139,79.966009,99.906479,274.0,32.591569,162.902341,831.558024,FBC + Gluten + SPC,908,2024-01-01 00:00:20,20,train
