Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:06:03,25.942148,28.999334,49.921644,78.966254,109.889064,130.912882,14.373704,25.490831,455.474214,366.558836,18.884087,9.041511,0.578311,0.042239,9.945752,,903,333.0,134.5,0.4034108227158677,363,6.0,255.85163197992395,564.8941440000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:04,25.929956,28.987142,49.909453,77.954306,109.889064,130.876308,14.373704,25.490831,455.455031,366.705411,18.882055,9.039479,0.349531,0.041021,9.932745,,903,333.0,134.5,0.4034108227158677,364,6.0,255.8408563932817,563.9576400000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:05,25.929956,28.987142,49.897261,77.954306,109.876876,130.912882,14.373704,25.685873,455.474214,366.705411,18.884087,9.039479,0.231179,0.041021,9.935997,,903,333.0,134.5,0.4034108227158677,365,6.0,255.85163197992395,564.1917840000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:06,25.917764,28.999334,49.909453,77.954306,109.889064,130.900691,14.378255,25.484736,455.493397,366.851987,18.814998,9.037446,0.154567,0.034926,9.939249,,903,333.0,134.5,0.4034108227158677,366,6.0,255.8624075665662,564.4259280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:07,25.966532,28.999334,49.921644,77.966498,109.876876,130.900691,14.382807,25.478641,455.493397,366.558836,18.819062,9.037446,0.08905,0.037364,9.942501,,903,333.0,134.5,0.4034108227158677,367,6.0,255.8624075665662,564.660072,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:08,25.942148,28.999334,49.921644,77.954306,109.889064,130.8885,14.373704,25.490831,455.51258,366.705411,18.814998,8.966321,0.038328,0.041021,9.955507,,903,333.0,134.5,0.4034108227158677,368,6.0,255.87318315320843,565.5965040000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:09,25.929956,28.97495,49.909453,77.954306,109.889064,130.8885,14.378255,25.496926,455.474214,366.851987,18.760133,8.964289,0.019307,0.039802,9.835195,,903,333.0,134.5,0.4034108227158677,369,6.0,255.85163197992395,556.9340400000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:10,25.929956,28.987142,49.921644,77.954306,109.901253,130.900691,14.387358,25.478641,455.474214,366.558836,18.754037,8.968353,0.019307,0.037364,9.835195,,903,333.0,134.5,0.4034108227158677,370,6.0,255.85163197992395,556.9340400000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:11,25.942148,28.987142,49.909453,77.966498,109.913442,130.900691,14.387358,25.478641,455.474214,366.558836,18.691044,8.968353,0.020364,0.038583,9.838447,,903,333.0,134.5,0.4034108227158677,371,6.0,255.85163197992395,557.1681840000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:12,25.929956,28.987142,49.921644,77.942114,109.889064,130.900691,14.387358,25.478641,455.474214,366.998563,18.623987,8.966321,0.01825,0.041021,9.838447,,903,333.0,134.5,0.4034108227158677,372,6.0,255.85163197992395,557.1681840000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:13,25.942148,28.987142,49.897261,77.978691,109.901253,130.8885,14.382807,25.478641,455.474214,366.705411,18.626019,9.039479,0.01825,0.041021,9.828692,,903,333.0,134.5,0.4034108227158677,373,6.0,255.85163197992395,556.4658240000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:14,25.917764,28.999334,49.909453,77.942114,109.901253,130.900691,14.382807,25.503021,455.493397,366.705411,18.682916,8.966321,0.018779,0.041021,9.835195,,903,333.0,134.5,0.4034108227158677,374,6.0,255.8624075665662,556.9340400000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:15,25.929956,28.999334,49.921644,77.966498,109.889064,130.912882,14.391909,25.478641,455.493397,366.558836,18.684948,8.901292,0.01825,0.037364,9.929494,,903,333.0,134.5,0.4034108227158677,375,6.0,255.8624075665662,563.7235680000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:16,25.942148,28.987142,49.921644,77.942114,109.901253,130.912882,14.387358,25.490831,455.474214,366.851987,18.754037,8.901292,0.019307,0.037364,9.939249,,903,333.0,134.5,0.4034108227158677,376,6.0,255.85163197992395,564.4259280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:17,25.917764,28.999334,49.921644,77.966498,109.889064,130.900691,14.387358,25.490831,455.493397,366.851987,18.882055,8.903324,0.01825,0.038583,9.945752,,903,333.0,134.5,0.4034108227158677,377,6.0,255.8624075665662,564.8941440000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:18,25.942148,28.999334,49.921644,77.954306,109.889064,130.912882,14.387358,25.673683,455.474214,366.558836,18.940984,8.905356,0.017194,0.037364,9.926242,,903,333.0,134.5,0.4034108227158677,378,6.0,255.85163197992395,563.4894240000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:19,25.929956,28.987142,49.897261,77.149625,109.876876,130.900691,14.391909,25.691968,455.455031,366.705411,19.020233,8.974449,0.018779,0.036145,10.033548,,903,333.0,134.5,0.4034108227158677,379,6.0,255.8408563932817,571.215456,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:20,25.929956,28.987142,49.921644,76.954551,109.889064,130.900691,14.396461,25.685873,455.474214,366.705411,19.073066,8.972417,0.01825,0.038583,10.046554,,903,333.0,134.5,0.4034108227158677,380,6.0,255.85163197992395,572.1518880000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:21,25.881188,28.999334,49.921644,76.942359,109.889064,130.900691,14.387358,25.667588,455.474214,366.851987,18.945048,9.035414,0.01825,0.038583,10.040051,,903,333.0,134.5,0.4034108227158677,381,6.0,255.85163197992395,571.6836720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:22,25.929956,28.987142,49.921644,76.954551,109.889064,130.876308,14.382807,25.691968,455.474214,366.851987,18.762165,9.169537,0.01825,0.037364,10.043303,,903,333.0,134.5,0.4034108227158677,382,6.0,255.85163197992395,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:23,25.929956,28.999334,49.921644,76.954551,109.901253,130.900691,14.378255,25.673683,455.474214,366.705411,18.754037,9.167505,0.019307,0.037364,10.043303,,903,333.0,134.5,0.4034108227158677,383,6.0,255.85163197992395,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:24,25.929956,28.987142,49.909453,76.954551,109.901253,130.900691,14.391909,25.698063,455.474214,366.705411,18.754037,9.171569,0.018779,0.039802,10.043303,,903,333.0,134.5,0.4034108227158677,384,6.0,255.85163197992395,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:25,25.929956,28.987142,49.909453,76.954551,109.889064,129.913213,14.396461,25.685873,455.474214,366.705411,18.814998,9.096379,0.01825,0.034926,9.935997,,903,333.0,134.5,0.4034108227158677,385,6.0,255.85163197992395,564.1917840000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:26,25.929956,28.999334,49.921644,76.942359,109.889064,129.901022,14.387358,25.691968,455.474214,366.705411,18.814998,8.90942,0.017722,0.041021,9.939249,,903,333.0,134.5,0.4034108227158677,386,6.0,255.85163197992395,564.4259280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:27,25.929956,28.999334,49.909453,76.942359,109.876876,129.901022,14.387358,25.698063,455.455031,366.558836,18.877991,8.769201,0.017194,0.036145,9.919739,,903,333.0,134.5,0.4034108227158677,387,6.0,255.8408563932817,563.021208,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:28,25.942148,28.999334,49.909453,76.930167,109.876876,129.901022,14.391909,25.685873,455.474214,366.558836,18.886119,8.706204,0.01825,0.036145,9.919739,,903,333.0,134.5,0.4034108227158677,388,6.0,255.85163197992395,563.021208,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:29,25.942148,28.987142,49.909453,76.942359,109.876876,129.913213,14.396461,25.679778,455.474214,361.721842,19.06697,8.635079,0.01825,0.036145,9.929494,,903,333.0,134.5,0.4034108227158677,389,6.0,255.85163197992395,563.7235680000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:30,25.905572,28.987142,49.909453,76.954551,109.901253,129.913213,14.387358,25.698063,455.474214,361.721842,19.136059,8.568017,0.219555,0.036145,10.043303,,903,333.0,134.5,0.4034108227158677,390,6.0,255.85163197992395,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:31,25.929956,28.999334,49.909453,76.942359,109.876876,129.901022,14.391909,25.685873,455.474214,361.721842,19.140123,8.568017,0.529173,0.036145,10.040051,,903,333.0,134.5,0.4034108227158677,391,6.0,255.85163197992395,571.6836720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:32,25.929956,28.987142,49.897261,76.942359,109.901253,129.901022,14.387358,25.850439,455.435848,361.575266,19.069002,8.568017,0.775917,0.036145,10.036799,,903,333.0,134.5,0.4034108227158677,392,6.0,255.83008080663944,571.4495280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:33,25.942148,28.987142,49.897261,76.954551,109.889064,129.901022,14.401012,25.850439,455.474214,362.014993,19.071034,8.637111,0.682398,0.034926,10.046554,,903,333.0,134.5,0.4034108227158677,393,6.0,255.85163197992395,572.1518880000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:34,25.942148,28.987142,49.909453,76.954551,109.889064,129.913213,14.401012,25.838249,455.455031,361.868417,19.069002,8.631014,0.42086,0.033707,10.043303,,903,333.0,134.5,0.4034108227158677,394,6.0,255.8408563932817,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:35,25.942148,28.999334,49.909453,76.954551,109.876876,129.901022,14.396461,25.856534,455.493397,361.721842,19.071034,8.639143,0.267636,0.036145,10.140853,,903,333.0,134.5,0.4034108227158677,395,6.0,255.8624075665662,578.941416,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:36,25.917764,28.97495,49.909453,76.942359,109.889064,129.913213,14.396461,25.850439,455.493397,361.721842,19.071034,8.704172,0.146642,0.034926,10.131098,,903,333.0,134.5,0.4034108227158677,396,6.0,255.8624075665662,578.239056,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:37,25.929956,28.999334,49.909453,76.942359,110.851976,129.925405,14.410115,25.850439,455.474214,361.575266,19.016169,8.704172,0.01825,0.034926,10.127846,,903,333.0,134.5,0.4034108227158677,397,6.0,255.85163197992395,578.0049120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:38,25.942148,28.999334,49.909453,76.637556,110.888543,129.888831,14.401012,25.844344,455.474214,361.575266,19.018201,8.706204,0.018779,0.032488,10.13435,,903,333.0,134.5,0.4034108227158677,398,6.0,255.85163197992395,578.4732,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:39,25.917764,28.987142,49.909453,76.942359,110.888543,129.913213,14.396461,25.844344,455.474214,361.868417,19.016169,8.712301,0.017194,0.033707,10.043303,,903,333.0,134.5,0.4034108227158677,399,6.0,255.85163197992395,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:40,25.95434,28.987142,49.921644,76.954551,110.900731,129.913213,14.401012,25.862629,455.493397,361.575266,19.014137,8.708236,0.017194,0.032488,10.043303,,903,333.0,134.5,0.4034108227158677,400,6.0,255.8624075665662,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:41,25.942148,28.999334,49.909453,76.954551,110.876354,129.913213,14.396461,25.844344,455.455031,361.721842,19.016169,8.763105,0.01825,0.034926,10.040051,,903,333.0,134.5,0.4034108227158677,401,6.0,255.8408563932817,571.6836720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:42,25.942148,28.999334,49.921644,75.966988,110.900731,129.913213,14.405564,25.844344,455.474214,361.42869,19.136059,8.828134,0.018779,0.031269,10.043303,,903,333.0,134.5,0.4034108227158677,402,6.0,255.85163197992395,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:43,25.929956,28.987142,49.909453,75.954796,110.888543,129.901022,14.410115,25.850439,455.474214,361.721842,19.140123,8.763105,0.01825,0.034926,10.046554,,903,333.0,134.5,0.4034108227158677,403,6.0,255.85163197992395,572.1518880000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:44,25.95434,28.999334,49.909453,75.954796,110.900731,129.913213,14.401012,25.850439,455.474214,361.42869,19.073066,8.775298,0.01825,0.034926,10.043303,,903,333.0,134.5,0.4034108227158677,404,6.0,255.85163197992395,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:45,25.929956,28.999334,49.909453,75.954796,110.900731,129.913213,14.401012,25.850439,455.474214,361.868417,18.81703,8.714333,0.017722,0.032488,10.043303,,903,333.0,134.5,0.4034108227158677,405,6.0,255.85163197992395,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:46,25.942148,28.97495,49.921644,75.954796,110.91292,129.901022,14.410115,25.844344,455.455031,361.868417,18.682916,8.635079,0.017194,0.033707,10.043303,,903,333.0,134.5,0.4034108227158677,406,6.0,255.8408563932817,571.917816,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:47,25.942148,28.999334,49.897261,75.966988,110.876354,129.901022,14.405564,25.838249,455.455031,361.721842,18.632115,8.568017,0.01825,0.030051,10.040051,,903,333.0,134.5,0.4034108227158677,407,6.0,255.8408563932817,571.6836720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:48,25.929956,28.987142,49.909453,75.954796,110.900731,129.901022,14.401012,25.850439,455.493397,362.014993,18.808902,8.500956,0.017722,0.031269,10.137601,,903,333.0,134.5,0.4034108227158677,408,6.0,255.8624075665662,578.7072720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:49,25.942148,28.999334,49.933836,75.954796,110.900731,129.925405,14.396461,26.069861,455.493397,361.575266,18.812966,8.446088,0.017722,0.033707,10.13435,,903,333.0,134.5,0.4034108227158677,409,6.0,255.8624075665662,578.4732,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:50,25.929956,28.987142,49.909453,75.954796,110.876354,129.925405,14.405564,26.063766,455.474214,361.721842,18.814998,8.381059,0.01825,0.033707,10.131098,,903,333.0,134.5,0.4034108227158677,410,6.0,255.85163197992395,578.239056,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:51,25.917764,28.987142,49.933836,75.954796,110.876354,129.913213,14.410115,26.063766,455.455031,361.868417,18.810934,8.383091,0.01825,0.030051,10.124595,,903,333.0,134.5,0.4034108227158677,411,6.0,255.8408563932817,577.77084,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:52,25.942148,29.011527,49.921644,75.954796,110.900731,129.913213,14.405564,26.069861,455.474214,361.721842,18.810934,8.385123,0.017722,0.031269,10.137601,,903,333.0,134.5,0.4034108227158677,412,6.0,255.85163197992395,578.7072720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:53,25.929956,28.999334,49.921644,75.966988,110.900731,129.901022,14.401012,26.057671,455.474214,361.575266,18.812966,8.379027,0.017194,0.031269,10.131098,,903,333.0,134.5,0.4034108227158677,413,6.0,255.85163197992395,578.239056,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:54,25.917764,28.97495,49.921644,75.954796,110.91292,129.913213,14.401012,26.063766,455.474214,361.868417,18.810934,8.452184,0.017194,0.033707,10.127846,,903,333.0,134.5,0.4034108227158677,414,6.0,255.85163197992395,578.0049120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:55,25.929956,28.987142,49.909453,75.954796,110.888543,129.901022,14.410115,26.069861,455.455031,362.014993,18.754037,8.442024,0.017722,0.033707,10.13435,,903,333.0,134.5,0.4034108227158677,415,6.0,255.8408563932817,578.4732,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:56,25.942148,28.999334,49.909453,75.942604,110.900731,129.913213,14.405564,26.057671,455.474214,362.014993,18.754037,8.502988,0.01825,0.031269,10.127846,,903,333.0,134.5,0.4034108227158677,416,6.0,255.85163197992395,578.0049120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:57,25.929956,28.987142,49.897261,75.954796,110.900731,129.888831,14.405564,26.051576,455.474214,362.014993,18.810934,8.507053,0.017194,0.036145,10.131098,,903,333.0,134.5,0.4034108227158677,417,6.0,255.85163197992395,578.239056,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:58,25.929956,28.999334,49.921644,75.954796,110.888543,129.913213,14.396461,26.063766,455.493397,361.721842,18.877991,8.509085,0.017722,0.033707,10.241655,,903,333.0,134.5,0.4034108227158677,418,6.0,255.8624075665662,586.19916,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:06:59,25.929956,28.999334,49.909453,75.966988,110.900731,129.913213,14.396461,26.063766,455.474214,361.721842,19.016169,8.505021,0.018779,0.033707,10.244907,,903,333.0,134.5,0.4034108227158677,419,6.0,255.85163197992395,586.433304,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:00,25.95434,28.999334,49.921644,75.966988,110.900731,129.888831,14.405564,26.063766,455.435848,361.868417,19.016169,8.502988,0.15668,0.031269,10.241655,,903,333.0,134.5,0.4034108227158677,420,7.0,255.83008080663944,586.19916,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:01,25.929956,28.999334,49.909453,75.966988,110.876354,129.913213,14.405564,26.063766,455.474214,361.721842,18.940984,8.444056,0.4626,0.032488,10.13435,,903,333.0,134.5,0.4034108227158677,421,7.0,255.85163197992395,578.4732,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:02,25.942148,28.987142,49.909453,75.954796,110.888543,129.901022,14.405564,26.063766,455.493397,361.868417,18.940984,8.507053,0.72678,0.031269,10.137601,,903,333.0,134.5,0.4034108227158677,422,7.0,255.8624075665662,578.7072720000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:03,25.942148,28.14587,49.921644,75.966988,110.876354,129.901022,14.401012,26.063766,455.474214,362.014993,19.014137,8.511117,0.597332,0.034926,10.127846,,903,333.0,134.5,0.4034108227158677,423,7.0,255.85163197992395,578.0049120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:04,25.942148,27.975177,49.897261,75.954796,110.900731,129.87664,14.405564,26.063766,455.493397,361.868417,19.016169,8.44812,0.421917,0.034926,10.244907,,903,333.0,134.5,0.4034108227158677,424,7.0,255.8624075665662,586.433304,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:05,25.942148,27.987369,49.909453,75.942604,110.888543,129.901022,14.405564,26.057671,455.474214,362.161568,19.018201,8.454217,0.334209,0.032488,10.244907,,903,333.0,134.5,0.4034108227158677,425,7.0,255.85163197992395,586.433304,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:06,25.929956,27.987369,49.921644,75.966988,110.888543,129.901022,14.405564,26.069861,455.51258,362.014993,19.016169,8.387155,0.288242,0.033707,10.244907,,903,333.0,134.5,0.4034108227158677,426,7.0,255.87318315320843,586.433304,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:07,25.942148,28.011754,49.909453,75.954796,110.888543,129.901022,14.396461,26.240522,455.493397,361.868417,19.018201,8.177843,0.21797,0.031269,10.244907,,903,333.0,134.5,0.4034108227158677,427,7.0,255.8624075665662,586.433304,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:08,25.917764,27.987369,49.921644,75.954796,110.900731,129.901022,14.401012,26.246617,455.474214,362.014993,18.814998,8.114846,0.186268,0.033707,10.32945,,903,333.0,134.5,0.4034108227158677,428,7.0,255.85163197992395,592.5204,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:09,25.942148,27.987369,49.921644,75.954796,110.888543,129.901022,14.410115,26.246617,455.474214,362.014993,18.760133,7.972595,0.148227,0.030051,10.335954,,903,333.0,134.5,0.4034108227158677,429,7.0,255.85163197992395,592.988688,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:10,25.942148,27.999561,49.909453,75.942604,110.900731,129.901022,14.405564,26.228332,455.474214,362.014993,18.684948,7.92992,0.149283,0.028832,10.335954,,903,333.0,134.5,0.4034108227158677,430,7.0,255.85163197992395,592.988688,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:11,25.917764,27.999561,49.921644,75.954796,110.900731,129.901022,14.396461,26.234427,455.493397,361.868417,18.68698,7.976659,0.375949,0.034926,10.34896,,903,333.0,134.5,0.4034108227158677,431,7.0,255.8624075665662,593.9251200000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:12,25.942148,27.999561,49.909453,75.954796,110.888543,129.901022,14.396461,26.240522,455.455031,361.868417,18.684948,7.972595,0.539212,0.033707,10.332702,,903,333.0,134.5,0.4034108227158677,432,7.0,255.8408563932817,592.754544,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:13,25.929956,27.999561,49.933836,75.954796,110.900731,129.901022,14.405564,26.264902,455.474214,362.014993,18.884087,8.045753,0.595747,0.028832,10.332702,,903,333.0,134.5,0.4034108227158677,433,7.0,255.85163197992395,592.754544,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:14,25.95434,27.999561,49.921644,75.954796,110.888543,129.925405,14.410115,26.246617,455.474214,362.161568,19.010073,8.125007,0.648054,0.030051,10.326199,,903,333.0,134.5,0.4034108227158677,434,7.0,255.85163197992395,592.2863280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:15,25.942148,27.999561,49.921644,75.954796,110.876354,129.901022,14.401012,26.453849,455.474214,362.308144,19.075098,8.11891,0.66549,0.032488,10.446511,,903,333.0,134.5,0.4034108227158677,435,7.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:16,25.942148,27.999561,49.909453,75.954796,110.900731,129.913213,14.401012,26.447754,455.474214,362.014993,19.018201,8.114846,0.617938,0.031269,10.453014,,903,333.0,134.5,0.4034108227158677,436,7.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:17,25.917764,27.987369,49.921644,75.954796,110.876354,129.925405,14.410115,26.453849,455.493397,362.454719,18.949112,8.183939,0.461015,0.036145,10.453014,,903,333.0,134.5,0.4034108227158677,437,7.0,255.8624075665662,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:18,25.942148,28.011754,49.921644,75.954796,110.900731,129.901022,14.405564,26.453849,455.474214,362.161568,18.943016,8.177843,0.379648,0.031269,10.443259,,903,333.0,134.5,0.4034108227158677,438,7.0,255.85163197992395,600.714648,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:19,25.929956,27.999561,49.921644,75.966988,110.888543,129.901022,14.405564,26.447754,455.474214,366.998563,19.016169,8.181907,0.320472,0.032488,10.449762,,903,333.0,134.5,0.4034108227158677,439,7.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:20,25.929956,27.999561,49.921644,75.966988,110.900731,129.913213,14.401012,26.447754,455.474214,366.851987,19.018201,8.253033,0.265522,0.033707,10.449762,,903,333.0,134.5,0.4034108227158677,440,7.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:21,25.942148,27.975177,49.909453,75.954796,110.888543,129.901022,14.405564,26.453849,455.493397,366.998563,19.018201,8.31603,0.224839,0.034926,10.453014,,903,333.0,134.5,0.4034108227158677,441,7.0,255.8624075665662,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:22,25.917764,27.987369,49.909453,75.966988,110.900731,129.913213,14.401012,26.447754,455.474214,366.705411,19.016169,8.507053,0.191552,0.031269,10.456266,,903,333.0,134.5,0.4034108227158677,442,7.0,255.85163197992395,601.651152,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:23,25.929956,27.999561,49.921644,75.954796,110.876354,129.913213,14.405564,26.441659,455.455031,364.799929,18.94708,8.832198,0.156152,0.031269,10.453014,,903,333.0,134.5,0.4034108227158677,443,7.0,255.8408563932817,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:24,25.942148,28.011754,49.921644,75.954796,110.888543,129.901022,14.405564,26.453849,455.474214,362.747871,18.949112,8.915517,0.122337,0.036145,10.449762,,903,333.0,134.5,0.4034108227158677,444,7.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:25,25.929956,27.999561,49.909453,75.954796,110.888543,129.901022,14.401012,26.453849,455.493397,362.308144,19.192956,9.047607,0.107015,0.032488,10.446511,,903,333.0,134.5,0.4034108227158677,445,7.0,255.8624075665662,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:26,25.942148,27.987369,49.921644,75.954796,110.888543,129.913213,14.401012,26.453849,455.474214,362.161568,19.266109,9.16344,0.080597,0.033707,10.453014,,903,333.0,134.5,0.4034108227158677,446,7.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:27,25.929956,27.987369,49.909453,75.954796,110.888543,129.901022,14.405564,26.453849,455.474214,362.308144,19.268141,9.234566,0.061047,0.031269,10.446511,,903,333.0,134.5,0.4034108227158677,447,7.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:28,25.95434,27.999561,49.921644,75.954796,110.900731,129.913213,14.405564,26.447754,455.474214,362.308144,19.144187,9.311788,0.05365,0.037364,10.446511,,903,333.0,134.5,0.4034108227158677,448,7.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:29,25.942148,28.011754,49.921644,75.942604,110.900731,129.888831,14.401012,26.545275,455.474214,362.454719,19.075098,9.429653,0.037271,0.033707,10.456266,,903,333.0,134.5,0.4034108227158677,449,7.0,255.85163197992395,601.651152,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:30,25.942148,27.999561,49.909453,75.97918,110.900731,129.901022,14.401012,26.648891,455.455031,362.308144,19.018201,9.500779,0.018779,0.033707,10.446511,,903,333.0,134.5,0.4034108227158677,450,7.0,255.8408563932817,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:31,25.929956,27.987369,49.909453,75.954796,110.900731,129.901022,14.405564,26.636701,455.474214,362.454719,18.886119,9.559712,0.019835,0.032488,10.449762,,903,333.0,134.5,0.4034108227158677,451,7.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:32,25.942148,28.011754,49.921644,75.954796,110.900731,129.925405,14.401012,26.642796,455.474214,362.454719,18.94708,9.634902,0.020364,0.031269,10.446511,,903,333.0,134.5,0.4034108227158677,452,7.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:33,25.929956,27.999561,49.921644,75.954796,110.900731,129.913213,14.396461,26.642796,455.474214,362.308144,19.018201,9.632869,0.019835,0.032488,10.446511,,903,333.0,134.5,0.4034108227158677,453,7.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:34,25.929956,27.999561,49.909453,75.954796,110.91292,129.925405,14.396461,26.654986,455.474214,362.161568,19.07713,9.685706,0.019307,0.033707,10.446511,,903,333.0,134.5,0.4034108227158677,454,7.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
